date,1. open,2. high,3. low,4. close,5. volume
2001-08-17,126.0,126.1,125.3,126.1,161100.0
2001-08-20,126.1,126.1,126.1,126.1,0.0
2001-08-21,127.2,127.6,126.1,126.1,149800.0
2001-08-22,128.9,128.9,127.6,127.6,181300.0
2001-08-23,126.9,127.2,126.8,127.0,143500.0
2001-08-24,128.0,128.8,128.0,128.7,57500.0
2001-08-27,128.8,128.8,128.3,128.5,14900.0
2001-08-28,127.6,127.8,126.8,127.0,106600.0
2001-08-29,127.4,127.4,126.3,126.5,42800.0
2001-08-30,125.0,125.0,124.3,124.7,12300.0
2001-08-31,124.6,125.2,124.4,125.0,552300.0
2001-09-04,122.3,123.5,122.1,122.1,190000.0
2001-09-05,121.7,122.1,121.0,121.4,10500.0
2001-09-06,119.5,119.5,118.6,118.6,94900.0
2001-09-07,118.4,118.4,117.5,117.9,33300.0
2001-09-10,115.3,116.6,114.6,116.6,479400.0
2001-09-17,110.3,111.9,110.1,111.5,56800.0
2001-09-18,110.5,111.3,110.0,110.6,330500.0
2001-09-19,111.6,111.6,108.9,110.3,145200.0
2001-09-20,107.3,107.3,105.5,105.5,41000.0
2001-09-21,103.5,103.5,98.0,102.5,36700.0
2001-09-24,107.5,107.5,105.4,107.3,46500.0
2001-09-25,108.4,109.3,107.55,108.5,50500.0
2001-09-26,109.5,109.5,108.7,109.1,46200.0
2001-09-27,109.2,110.8,108.9,110.8,220800.0
2001-09-28,111.9,113.2,111.7,112.9,221300.0
2001-10-01,111.2,112.3,111.0,112.3,144300.0
2001-10-02,111.0,112.6,111.0,112.6,103300.0
2001-10-03,114.2,114.2,110.5,113.7,132900.0
2001-10-04,115.5,115.5,113.6,114.9,192800.0
2001-10-05,115.6,115.6,114.3,115.1,91400.0
2001-10-08,115.3,115.3,113.6,114.4,42600.0
2001-10-09,115.4,115.4,114.0,114.1,814200.0
2001-10-10,115.5,116.6,115.5,116.4,28200.0
2001-10-11,117.7,117.9,116.5,117.2,65800.0
2001-10-12,115.8,117.1,115.8,117.1,27800.0
2001-10-15,115.5,116.0,115.2,115.2,64200.0
2001-10-16,116.3,116.8,115.8,116.8,120600.0
2001-10-17,119.0,119.0,116.9,116.9,74900.0
2001-10-18,116.3,116.6,115.0,116.0,86900.0
2001-10-19,114.4,114.9,113.8,114.8,86000.0
2001-10-22,114.0,115.6,114.0,115.6,131000.0
2001-10-23,116.9,117.3,116.5,116.5,53100.0
2001-10-24,118.0,118.0,117.1,117.7,53700.0
2001-10-25,116.3,117.7,115.8,117.5,21300.0
2001-10-26,117.1,118.3,117.1,118.3,56500.0
2001-10-29,118.0,118.1,115.8,115.8,198500.0
2001-10-30,115.4,115.4,114.1,114.5,86700.0
2001-10-31,115.9,116.3,114.7,114.8,261000.0
2001-11-01,116.4,117.2,115.7,117.2,270100.0
2001-11-02,117.0,117.3,116.3,117.2,302900.0
2001-11-05,117.4,118.7,117.4,118.4,56200.0
2001-11-06,118.5,119.9,118.1,119.6,217100.0
2001-11-07,118.9,118.9,117.8,118.6,117400.0
2001-11-08,119.3,120.5,119.3,119.4,329800.0
2001-11-09,118.3,119.3,118.3,119.2,323400.0
2001-11-12,117.5,117.8,116.8,117.6,170900.0
2001-11-13,118.3,118.8,118.2,118.7,99600.0
2001-11-14,119.2,119.4,118.6,118.8,50800.0
2001-11-15,118.8,119.4,118.7,119.3,1565800.0
2001-11-16,120.0,120.3,119.5,120.0,219900.0
2001-11-19,121.2,121.4,120.4,120.6,144300.0
2001-11-20,120.5,120.6,119.8,119.8,119600.0
2001-11-21,119.8,119.8,119.0,119.4,47700.0
2001-11-23,119.8,119.8,119.4,119.8,76100.0
2001-11-26,120.9,121.2,120.4,121.0,120100.0
2001-11-27,120.3,120.3,119.0,120.0,147900.0
2001-11-28,118.8,118.8,117.9,118.0,178000.0
2001-11-29,118.5,118.6,117.9,118.2,389500.0
2001-11-30,118.4,119.1,118.4,118.7,364200.0
2001-12-03,117.9,117.9,117.1,117.7,180500.0
2001-12-04,118.2,119.3,118.2,119.3,462100.0
2001-12-05,120.9,122.4,120.8,122.2,174800.0
2001-12-06,122.8,122.8,121.8,122.6,169400.0
2001-12-07,121.4,121.4,120.5,120.7,1833700.0
2001-12-10,118.4,119.3,118.3,118.4,188000.0
2001-12-11,118.8,119.3,118.6,118.6,353700.0
2001-12-12,119.5,119.5,118.3,119.1,149300.0
2001-12-13,117.0,117.3,116.1,116.3,242700.0
2001-12-14,117.0,117.2,116.6,117.0,291600.0
2001-12-17,117.5,118.9,117.5,118.4,226100.0
2001-12-18,118.9,119.2,118.4,118.7,302800.0
2001-12-19,117.0,117.7,116.8,117.5,257500.0
2001-12-20,117.0,117.3,116.6,116.9,459200.0
2001-12-21,117.1,117.5,117.0,117.5,300400.0
2001-12-24,116.4,117.2,116.4,117.0,97100.0
2001-12-26,116.0,117.4,116.0,116.9,166500.0
2001-12-27,118.0,118.6,117.9,118.4,139500.0
2001-12-28,119.1,119.5,119.0,119.3,436400.0
2001-12-31,119.4,119.9,119.3,119.3,239100.0
2002-01-02,119.9,120.0,119.0,120.0,405300.0
2002-01-03,121.0,121.0,120.0,121.0,323800.0
2002-01-04,122.1,122.1,121.0,121.8,125800.0
2002-01-07,120.7,121.2,120.0,120.2,129300.0
2002-01-08,118.6,119.4,118.5,118.9,177500.0
2002-01-09,118.8,119.1,117.6,117.6,389700.0
2002-01-10,117.9,118.1,117.5,117.9,179800.0
2002-01-11,118.1,118.3,117.1,117.2,232400.0
2002-01-14,116.6,117.0,115.8,116.0,179200.0
2002-01-15,116.5,116.7,115.2,116.0,295700.0
2002-01-16,114.4,115.0,113.9,113.9,141800.0
2002-01-17,115.8,115.9,115.0,115.6,175400.0
2002-01-18,115.2,115.5,114.8,115.5,193600.0
2002-01-22,115.6,115.6,113.6,114.2,187300.0
2002-01-23,114.7,114.7,114.1,114.5,252400.0
2002-01-24,115.6,115.8,114.8,115.1,155900.0
2002-01-25,113.9,114.3,113.3,113.4,194000.0
2002-01-28,114.5,114.5,113.8,114.5,501600.0
2002-01-29,113.6,113.9,110.8,111.3,154400.0
2002-01-30,111.5,112.5,110.5,112.5,169300.0
2002-01-31,112.9,112.9,111.7,112.4,244700.0
