date,1. open,2. high,3. low,4. close,5. volume
2000-05-26,91.06,91.44,90.63,91.44,37400.0
2000-05-30,92.75,94.81,92.75,94.81,28800.0
2000-05-31,95.13,96.38,95.13,95.75,18000.0
2000-06-01,97.11,97.31,97.11,97.31,3500.0
2000-06-02,101.7,102.4,101.7,102.4,14700.0
2000-06-05,102.1,103.1,101.9,102.0,24200.0
2000-06-06,103.6,104.8,102.7,103.0,75900.0
2000-06-07,102.4,103.1,101.4,103.1,65500.0
2000-06-08,104.3,104.3,102.9,102.9,45700.0
2000-06-09,103.9,104.7,103.8,104.7,20800.0
2000-06-12,105.0,105.0,101.5,101.6,42600.0
2000-06-13,101.3,102.9,100.4,102.9,84100.0
2000-06-14,103.7,103.7,102.4,102.4,21600.0
2000-06-15,101.8,102.5,100.8,102.5,13400.0
2000-06-16,102.9,103.0,101.9,101.9,15100.0
2000-06-19,102.5,104.5,102.0,104.5,29600.0
2000-06-20,104.7,105.3,104.3,105.2,23500.0
2000-06-21,104.3,105.9,104.3,105.7,33400.0
2000-06-22,106.0,106.0,102.5,102.5,69800.0
2000-06-23,103.5,103.5,101.0,101.8,117900.0
2000-06-26,102.2,103.1,101.8,103.1,46800.0
2000-06-27,103.2,104.1,101.4,101.4,56400.0
2000-06-28,101.9,104.4,101.9,104.0,85300.0
2000-06-29,103.5,103.7,102.1,102.4,106100.0
2000-06-30,102.4,103.4,101.6,103.4,585900.0
2000-07-03,103.1,104.8,103.0,104.8,7900.0
2000-07-05,104.2,104.3,103.3,103.6,69400.0
2000-07-06,103.7,104.8,102.7,104.8,77300.0
2000-07-07,104.9,105.9,104.9,105.5,35900.0
2000-07-10,105.4,106.6,105.4,106.2,22400.0
2000-07-11,106.0,106.6,105.7,106.1,126600.0
2000-07-12,106.6,108.2,106.5,108.2,22600.0
2000-07-13,108.3,108.5,108.0,108.5,51300.0
2000-07-14,109.1,109.1,107.8,108.6,27400.0
2000-07-17,108.7,109.2,108.4,109.0,23300.0
2000-07-18,108.3,108.3,107.1,107.1,117700.0
2000-07-19,106.8,106.8,105.3,105.3,17700.0
2000-07-20,106.3,107.0,106.3,107.0,75200.0
2000-07-21,106.4,106.4,104.1,104.1,75300.0
2000-07-24,104.6,104.6,102.3,102.5,18500.0
2000-07-25,103.4,103.4,102.1,102.8,18400.0
2000-07-26,102.0,102.6,100.9,102.6,7900.0
2000-07-27,102.4,102.4,99.75,99.75,137500.0
2000-07-28,100.3,100.3,97.75,98.0,85800.0
2000-07-31,98.5,100.5,97.38,100.5,83200.0
2000-08-01,99.75,100.1,99.28,99.84,131700.0
2000-08-02,99.25,100.6,99.0,100.0,194300.0
2000-08-03,98.06,100.1,98.06,99.94,542100.0
2000-08-04,101.1,101.2,99.84,100.4,285200.0
2000-08-07,100.8,102.3,100.8,102.3,44100.0
2000-08-08,102.0,102.3,101.8,101.8,24800.0
2000-08-09,102.6,102.6,101.1,101.1,11500.0
2000-08-10,101.1,101.2,100.2,100.5,21500.0
2000-08-11,99.5,102.3,99.5,102.3,88000.0
2000-08-14,101.9,103.3,101.9,103.3,28400.0
2000-08-15,103.1,103.3,101.8,101.8,94600.0
2000-08-16,102.3,103.1,102.3,102.4,109700.0
2000-08-17,102.7,103.7,102.4,103.3,179400.0
2000-08-18,103.6,103.9,102.9,103.1,26100.0
2000-08-21,103.8,103.8,102.8,103.5,64600.0
