date,1. open,2. high,3. low,4. close,5. volume
2001-05-31,114.5,115.5,114.5,114.8,2457200.0
2001-06-01,115.1,115.9,114.4,115.6,2542200.0
2001-06-04,116.1,116.2,115.3,116.1,1018200.0
2001-06-05,116.4,118.0,116.4,117.8,562400.0
2001-06-06,117.5,117.8,116.7,116.8,278500.0
2001-06-07,116.7,117.4,116.4,117.4,236700.0
2001-06-08,117.0,117.0,115.5,116.4,169700.0
2001-06-11,116.1,116.1,114.6,115.2,55700.0
2001-06-12,114.1,115.5,113.4,115.3,64600.0
2001-06-13,115.2,115.6,114.2,114.2,108600.0
2001-06-14,113.4,113.4,111.6,111.6,90900.0
2001-06-15,110.9,112.0,110.4,111.3,533700.0
2001-06-18,111.6,111.8,110.6,110.6,141300.0
2001-06-19,112.3,112.3,110.5,110.9,888800.0
2001-06-20,110.8,112.2,110.8,112.1,238000.0
2001-06-21,112.0,113.5,111.8,113.0,120200.0
2001-06-22,112.9,112.9,111.8,112.3,90300.0
2001-06-25,112.2,112.4,110.8,111.3,15200.0
2001-06-26,110.1,111.6,110.1,111.0,73300.0
2001-06-27,111.2,111.7,110.5,111.0,57000.0
2001-06-28,111.8,113.4,111.8,112.4,178700.0
2001-06-29,112.1,113.6,111.9,113.0,107500.0
2001-07-02,112.6,113.9,112.6,113.3,145000.0
2001-07-03,113.2,113.4,112.8,113.2,28400.0
2001-07-05,112.9,112.9,112.0,112.0,313800.0
2001-07-06,111.0,111.1,109.0,109.0,388500.0
2001-07-09,109.4,110.2,109.3,109.7,425000.0
2001-07-10,110.3,110.3,108.3,108.3,109000.0
2001-07-11,108.5,108.5,107.3,108.4,23600.0
2001-07-12,109.5,111.1,109.4,111.0,32400.0
2001-07-13,110.4,111.7,110.3,111.5,215000.0
2001-07-16,111.6,111.6,110.1,110.2,23200.0
2001-07-17,110.0,111.5,109.7,111.5,91700.0
2001-07-18,110.6,111.1,109.9,110.3,27200.0
2001-07-19,111.8,112.2,110.5,111.0,9300.0
2001-07-20,111.0,111.3,110.5,111.0,5800.0
2001-07-23,111.3,111.4,109.1,109.1,26000.0
2001-07-24,108.7,109.0,106.8,107.5,51200.0
2001-07-25,107.7,108.9,107.5,108.9,259600.0
2001-07-26,108.7,110.3,108.4,110.3,32500.0
2001-07-27,110.4,110.8,109.7,110.5,104000.0
2001-07-30,110.8,110.8,109.9,110.4,12800.0
2001-07-31,110.5,111.8,110.4,110.8,59600.0
2001-08-01,111.2,111.9,111.0,111.3,118700.0
2001-08-02,112.4,112.4,111.3,111.7,31100.0
2001-08-03,111.6,111.6,110.5,111.3,8800.0
2001-08-06,111.2,111.2,109.8,110.0,15200.0
2001-08-07,109.9,110.3,109.8,110.2,14600.0
2001-08-08,109.9,110.4,108.1,108.2,27200.0
2001-08-09,108.1,108.5,107.6,108.5,28100.0
2001-08-10,108.6,109.3,107.2,109.0,57100.0
