date,1. open,2. high,3. low,4. close,5. volume
1999-11-01,27.06,27.19,26.94,27.02,230400.0
1999-11-02,26.81,27.0,26.72,26.77,44000.0
1999-11-03,26.77,26.78,26.5,26.63,320200.0
1999-11-04,26.59,26.73,26.08,26.2,24100.0
1999-11-05,26.28,26.34,25.38,25.56,116000.0
1999-11-08,25.78,26.55,25.78,26.53,46700.0
1999-11-09,27.0,27.11,26.86,27.09,115300.0
1999-11-10,27.34,27.7,27.34,27.69,258700.0
1999-11-11,27.72,27.72,27.52,27.69,217600.0
1999-11-12,27.31,28.0,27.31,27.88,137100.0
1999-11-15,27.98,28.06,27.88,28.03,26700.0
1999-11-16,28.31,28.5,28.16,28.5,78100.0
1999-11-17,28.59,29.19,28.59,29.0,56900.0
1999-11-18,29.13,29.16,28.77,29.0,66500.0
1999-11-19,28.66,28.75,28.34,28.34,179400.0
1999-11-22,28.48,28.56,27.89,27.89,359900.0
1999-11-23,28.0,28.03,27.25,27.31,359300.0
1999-11-24,27.28,27.66,27.22,27.66,23500.0
1999-11-26,27.44,27.56,27.25,27.25,7400.0
1999-11-29,27.11,27.13,26.95,27.03,29500.0
1999-11-30,27.02,27.25,26.92,26.98,14300.0
1999-12-01,26.94,27.52,26.94,27.52,21700.0
1999-12-02,27.5,27.5,27.13,27.25,53800.0
1999-12-03,27.25,27.52,27.09,27.13,248500.0
1999-12-06,27.19,27.31,26.94,27.11,148600.0
1999-12-07,26.94,27.06,26.59,26.59,126000.0
1999-12-08,26.34,26.88,26.16,26.88,67900.0
1999-12-09,27.03,27.19,26.78,27.09,49100.0
1999-12-10,27.0,27.0,26.31,26.31,49000.0
1999-12-13,26.31,26.75,26.19,26.47,44900.0
1999-12-14,26.28,26.63,26.22,26.41,507300.0
1999-12-15,26.66,27.25,26.66,26.94,218100.0
1999-12-16,27.03,27.38,27.02,27.2,62100.0
1999-12-17,27.19,27.25,26.75,27.0,955900.0
1999-12-20,26.88,27.03,26.38,26.41,781300.0
1999-12-21,26.56,26.81,26.47,26.48,725800.0
1999-12-22,26.41,26.56,26.31,26.34,605300.0
1999-12-23,26.53,27.09,26.53,27.09,144400.0
1999-12-27,27.25,28.0,26.91,26.91,1251200.0
1999-12-28,26.72,27.19,26.72,26.94,56100.0
1999-12-29,27.03,27.41,26.92,27.22,47400.0
1999-12-30,27.06,27.13,26.88,27.0,58200.0
1999-12-31,27.0,27.25,26.81,27.09,34800.0
2000-01-03,27.31,27.31,26.38,26.56,380300.0
2000-01-04,26.31,26.31,25.88,26.06,722200.0
2000-01-05,26.13,26.75,26.0,26.44,337800.0
2000-01-06,26.75,27.84,26.75,27.78,133100.0
2000-01-07,27.69,28.41,27.69,28.08,468000.0
2000-01-10,28.08,28.08,27.63,27.84,122100.0
2000-01-11,27.84,28.06,27.56,27.88,144800.0
2000-01-12,27.84,27.84,27.56,27.75,57300.0
2000-01-13,27.94,28.31,27.72,28.23,149200.0
2000-01-14,28.09,28.09,27.69,28.06,35700.0
2000-01-18,27.88,28.56,27.88,28.41,110500.0
2000-01-19,28.31,28.63,28.28,28.31,190300.0
2000-01-20,28.41,28.41,27.94,28.31,344300.0
2000-01-21,28.94,29.23,28.78,29.09,483300.0
2000-01-24,29.28,29.38,28.03,28.06,296500.0
2000-01-25,28.13,29.47,27.81,28.0,57800.0
2000-01-26,27.81,28.28,27.56,27.56,46900.0
2000-01-27,27.66,27.88,26.64,27.0,1688800.0
2000-01-28,26.94,26.97,26.5,26.69,33100.0
2000-01-31,26.19,27.31,26.13,27.31,101600.0
2000-02-01,27.31,27.31,27.0,27.25,114200.0
2000-02-02,27.31,27.61,27.25,27.42,29400.0
2000-02-03,27.38,27.38,26.72,27.09,96800.0
2000-02-04,26.84,27.0,26.16,26.31,65600.0
2000-02-07,26.31,26.72,26.31,26.61,55300.0
2000-02-08,26.75,27.06,26.38,26.38,99400.0
2000-02-09,26.13,26.13,25.5,25.5,86200.0
2000-02-10,25.75,26.44,25.72,26.03,615000.0
2000-02-11,26.28,26.44,25.31,25.72,207800.0
2000-02-14,25.88,26.25,25.59,26.13,523000.0
2000-02-15,26.63,27.22,26.44,27.22,300700.0
2000-02-16,27.16,27.5,27.16,27.34,123900.0
2000-02-17,27.41,27.48,26.94,27.31,88000.0
2000-02-18,27.19,27.19,26.45,26.52,141700.0
2000-02-22,26.63,26.63,26.0,26.28,74600.0
2000-02-23,26.06,26.06,25.41,25.59,76200.0
2000-02-24,25.25,25.44,24.94,25.31,316000.0
2000-02-25,25.16,25.53,24.69,24.81,662800.0
2000-02-28,25.06,25.84,24.63,25.56,456100.0
